Purchase_Order_ID,Supplier_Category,Supplier_Region,Contract_Type,Shipping_Mode,Payment_Terms,Seasonal_Period,Order_Value_CAD,Number_of_Line_Items,Promised_Lead_Time_Days,Past_On_Time_Rate,Supplier_Rating,Urgent_Order,Backorder_History,Quality_Incidents_Last_6M,Prior_Delays_Last_6M,Distance_KM,Inventory_Buffer_Days,Seasonal_Demand_Index,Supplier_Delay_Risk
PO-20260048,Printing Supplies,US Midwest,Approved Vendor,Expedited Ground,Net 15,Regular,6868.34,2,12,0.9,2.7,No,Occasional,0,1,2373,15,1.14,No
PO-20260049,Printing Supplies,British Columbia,Preferred Vendor,Expedited Ground,Net 30,Fiscal Year End,3188.04,6,4,0.7,3.3,No,Rare,3,1,58,6,1.62,Yes
PO-20260050,Printing Supplies,Ontario,Preferred Vendor,Local Courier,Net 30,Holiday Rush,4199.14,10,9,0.83,4.6,No,Rare,3,1,90,18,1.7,Yes
PO-20260051,Office Furniture,British Columbia,Spot Purchase,Air Freight,Net 30,Regular,1927.59,5,11,0.81,3.4,No,Frequent,2,0,739,25,1.29,Yes
PO-20260052,IT Accessories,Alberta,Preferred Vendor,Standard Ground,Net 15,Fiscal Year End,4056.47,12,5,0.73,2.3,Yes,Rare,2,1,2441,21,1.64,Yes
PO-20260053,Printing Supplies,Quebec,Spot Purchase,Standard Ground,Net 15,Regular,5280.36,2,15,0.87,4.6,No,Frequent,0,0,779,17,1.18,No
PO-20260054,Packaging Materials,US Midwest,Approved Vendor,Expedited Ground,Net 30,Regular,4051.31,12,14,0.92,4.1,Yes,Occasional,0,2,647,10,1.36,No
PO-20260055,IT Accessories,US Midwest,Spot Purchase,Expedited Ground,Net 15,Fiscal Year End,4994.01,2,15,0.92,4.6,No,Rare,0,1,1696,24,1.18,No
PO-20260056,IT Accessories,US Midwest,Spot Purchase,Standard Ground,Net 30,Regular,1950.45,8,13,0.98,4.7,No,Rare,2,0,2179,22,1.45,No
PO-20260057,Office Furniture,US Northeast,Approved Vendor,Air Freight,Net 30,Fiscal Year End,3047.5,4,11,0.69,3.4,No,Unknown,2,0,578,13,1.5,Yes
PO-20260058,Breakroom Supplies,Alberta,Preferred Vendor,Standard Ground,Net 15,Regular,11131.88,6,17,0.99,5.0,No,Unknown,0,1,1431,3,0.84,No
PO-20260059,Office Furniture,US Midwest,Spot Purchase,Local Courier,Net 45,Regular,9569.81,2,13,0.91,4.8,No,Rare,1,4,989,5,1.01,Yes
PO-20260060,Cleaning Supplies,US Midwest,Preferred Vendor,Standard Ground,Net 15,Regular,7200.94,3,21,0.91,3.4,Yes,Occasional,1,4,697,28,1.16,Yes
PO-20260061,Printing Supplies,Quebec,Spot Purchase,Expedited Ground,Net 45,Holiday Rush,7219.28,2,3,0.95,4.4,No,Occasional,0,5,589,3,1.72,Yes
PO-20260062,Cleaning Supplies,Alberta,New Supplier,Standard Ground,Net 30,Regular,6550.93,8,10,0.65,2.4,No,Unknown,1,0,455,17,1.28,Yes
PO-20260063,Cleaning Supplies,US Northeast,Approved Vendor,Standard Ground,Net 45,Regular,7153.44,10,8,0.7,4.2,No,Unknown,0,0,872,4,0.79,No
PO-20260064,Packaging Materials,Ontario,Approved Vendor,Standard Ground,Net 30,Regular,3753.26,10,10,0.93,5.0,No,Unknown,1,0,46,10,1.43,No
PO-20260065,Cleaning Supplies,Ontario,Preferred Vendor,Local Courier,Prepaid,Holiday Rush,3998.38,6,11,0.96,3.7,Yes,Occasional,0,4,98,4,1.78,Yes
PO-20260066,Office Furniture,Ontario,Approved Vendor,Local Courier,Net 30,Fiscal Year End,7473.37,11,16,0.76,4.3,No,Unknown,0,1,243,18,1.63,No
PO-20260067,Office Furniture,US Midwest,Spot Purchase,Standard Ground,Net 30,Regular,3524.28,7,21,0.82,4.5,No,Rare,0,2,1837,5,0.87,Yes
PO-20260068,IT Accessories,US Midwest,Preferred Vendor,Air Freight,Net 45,Fiscal Year End,3463.0,10,1,0.92,4.4,No,Occasional,0,0,137,19,1.18,No
PO-20260069,Cleaning Supplies,Ontario,Approved Vendor,Air Freight,Net 45,Back-to-School,2629.99,8,2,0.83,2.8,No,Unknown,0,0,78,17,1.94,Yes
PO-20260070,Printing Supplies,US Northeast,Spot Purchase,Standard Ground,Net 45,Regular,5215.77,12,17,0.81,3.9,Yes,Frequent,1,2,515,29,0.85,Yes
PO-20260071,IT Accessories,Quebec,Preferred Vendor,Standard Ground,Net 30,Regular,6511.11,6,8,0.79,2.9,Yes,Occasional,0,1,391,28,1.44,Yes
PO-20260072,IT Accessories,Ontario,Preferred Vendor,Local Courier,Net 30,Back-to-School,8912.89,6,10,0.69,4.0,No,Unknown,1,1,57,21,1.32,No
PO-20260073,Printing Supplies,Ontario,Preferred Vendor,Standard Ground,Net 30,Back-to-School,1865.22,6,14,0.72,3.6,No,Unknown,3,1,129,13,1.63,Yes
PO-20260074,Office Furniture,Quebec,New Supplier,Standard Ground,Net 30,Holiday Rush,11910.89,10,17,0.57,2.5,No,Rare,3,3,588,2,1.76,Yes
PO-20260075,Office Furniture,Alberta,New Supplier,Standard Ground,Net 15,Holiday Rush,2099.43,2,19,0.82,3.0,Yes,Unknown,2,2,359,3,1.48,Yes
PO-20260076,Printing Supplies,Ontario,Preferred Vendor,Local Courier,Prepaid,Regular,5494.21,3,11,0.8,3.0,No,Rare,0,1,146,27,1.39,No
PO-20260077,Breakroom Supplies,US Northeast,New Supplier,Standard Ground,Net 30,Regular,6936.18,5,14,0.79,4.9,No,Rare,1,2,497,6,1.2,Yes
PO-20260078,Cleaning Supplies,Ontario,Approved Vendor,Local Courier,Net 30,Regular,4287.1,7,7,0.9,4.1,No,Rare,2,4,362,14,0.96,No
PO-20260079,Printing Supplies,Quebec,Preferred Vendor,Standard Ground,Net 15,Fiscal Year End,3768.96,3,14,0.81,4.2,No,Rare,2,0,604,1,1.38,No
PO-20260080,Packaging Materials,British Columbia,Preferred Vendor,Standard Ground,Net 15,Holiday Rush,9917.76,1,4,0.92,3.9,No,Frequent,2,0,253,7,1.95,Yes
PO-20260081,Office Furniture,Quebec,Approved Vendor,Expedited Ground,Net 30,Back-to-School,3283.0,5,17,0.93,3.9,No,Rare,1,1,822,7,1.52,No
PO-20260082,Breakroom Supplies,Alberta,Approved Vendor,Standard Ground,Net 30,Fiscal Year End,7108.86,1,13,0.96,4.3,No,Unknown,0,0,1514,19,1.44,No
PO-20260083,Packaging Materials,US Midwest,Approved Vendor,Expedited Ground,Prepaid,Back-to-School,4924.96,1,6,0.79,3.8,No,Rare,0,3,2043,13,1.37,No
PO-20260084,Cleaning Supplies,Ontario,New Supplier,Local Courier,Net 15,Back-to-School,3018.71,8,2,0.65,4.1,No,Rare,0,0,280,28,1.34,Yes
PO-20260085,Office Furniture,Quebec,Approved Vendor,Expedited Ground,Net 45,Regular,7303.3,4,10,0.76,3.0,No,Rare,0,0,701,23,1.06,No
PO-20260086,Printing Supplies,US Northeast,Spot Purchase,Standard Ground,Net 30,Regular,3034.39,3,18,0.87,4.1,No,Rare,2,0,754,11,1.3,No
PO-20260087,Breakroom Supplies,US Northeast,Approved Vendor,Standard Ground,Net 30,Back-to-School,7485.45,2,11,0.63,2.3,No,Rare,0,2,824,15,1.4,Yes
PO-20260088,IT Accessories,Ontario,Preferred Vendor,Expedited Ground,Net 45,Holiday Rush,2379.69,8,15,0.84,3.9,Yes,Rare,0,1,240,8,1.36,No
PO-20260089,Office Furniture,Alberta,Approved Vendor,Standard Ground,Net 30,Regular,5427.46,9,20,0.83,3.8,No,Rare,0,3,1778,11,0.87,No
PO-20260090,Office Furniture,Quebec,Spot Purchase,Standard Ground,Net 30,Holiday Rush,7612.36,5,16,0.7,3.9,No,Unknown,0,1,398,1,1.83,Yes
PO-20260091,Cleaning Supplies,Alberta,Spot Purchase,Expedited Ground,Net 15,Regular,6285.6,1,4,0.84,4.5,No,Rare,1,3,1829,13,1.43,Yes
PO-20260092,Printing Supplies,Quebec,New Supplier,Standard Ground,Net 45,Back-to-School,6830.63,7,20,0.77,3.7,No,Rare,0,1,723,5,1.67,Yes
PO-20260093,Breakroom Supplies,US Northeast,Preferred Vendor,Standard Ground,Net 30,Holiday Rush,5438.99,8,9,0.99,4.2,No,Unknown,1,0,481,21,2.01,No
PO-20260094,Packaging Materials,US Midwest,Approved Vendor,Air Freight,Net 45,Regular,3318.42,12,4,0.86,2.9,No,Frequent,1,0,54,4,0.8,Yes
PO-20260095,IT Accessories,Ontario,Approved Vendor,Expedited Ground,Prepaid,Regular,4637.01,1,10,0.98,5.0,No,Rare,0,1,74,29,1.07,No
PO-20260096,Cleaning Supplies,Ontario,Spot Purchase,Standard Ground,Net 30,Back-to-School,3188.94,2,9,0.84,3.5,Yes,Rare,2,0,351,4,1.75,Yes
PO-20260097,Printing Supplies,British Columbia,Approved Vendor,Standard Ground,Net 15,Regular,3893.47,9,5,0.81,4.3,No,Rare,0,1,1229,10,1.3,No
PO-20260098,Cleaning Supplies,Quebec,Approved Vendor,Air Freight,Net 45,Regular,7696.68,1,6,0.83,4.2,No,Unknown,3,1,565,26,1.17,No
PO-20260099,Breakroom Supplies,US Midwest,New Supplier,Standard Ground,Net 30,Back-to-School,3830.09,2,13,0.73,4.1,No,Frequent,2,3,2098,11,1.71,Yes
PO-20260100,Office Furniture,British Columbia,Spot Purchase,Expedited Ground,Net 30,Regular,10194.02,3,7,0.68,4.2,No,Rare,0,3,1042,8,1.38,Yes
PO-20260101,Office Furniture,Ontario,Approved Vendor,Standard Ground,Net 30,Back-to-School,6350.86,7,12,0.67,4.4,Yes,Unknown,0,0,26,25,1.58,Yes
PO-20260102,Printing Supplies,Ontario,New Supplier,Standard Ground,Net 30,Regular,6523.99,10,5,0.82,4.2,Yes,Rare,0,5,253,23,0.92,Yes
PO-20260103,Printing Supplies,Alberta,Spot Purchase,Air Freight,Net 30,Back-to-School,5947.02,11,6,0.82,4.0,Yes,Unknown,1,3,1295,22,1.61,Yes
PO-20260104,Packaging Materials,Ontario,Approved Vendor,Local Courier,Net 30,Regular,7565.55,8,12,0.79,4.7,No,Occasional,0,0,195,11,1.32,No
PO-20260105,Office Furniture,Ontario,Approved Vendor,Standard Ground,Net 30,Fiscal Year End,3601.39,4,17,0.9,2.7,No,Occasional,1,2,150,5,1.18,Yes
PO-20260106,Printing Supplies,British Columbia,Approved Vendor,Standard Ground,Net 30,Back-to-School,2735.46,9,18,0.7,4.5,No,Unknown,0,3,543,11,1.76,Yes
PO-20260107,Cleaning Supplies,Ontario,New Supplier,Standard Ground,Prepaid,Back-to-School,8234.83,9,11,0.78,4.0,No,Unknown,4,1,371,16,1.85,Yes
PO-20260108,Breakroom Supplies,Quebec,Approved Vendor,Local Courier,Net 45,Back-to-School,2792.31,2,12,0.87,2.7,No,Frequent,3,2,451,21,1.62,Yes
PO-20260109,Packaging Materials,Quebec,Preferred Vendor,Air Freight,Net 30,Back-to-School,1557.7,12,3,0.96,3.9,No,Occasional,1,4,734,15,1.58,Yes
PO-20260110,Cleaning Supplies,British Columbia,Approved Vendor,Air Freight,Net 15,Regular,8137.42,1,6,0.63,2.8,No,Unknown,0,2,97,5,1.33,Yes
PO-20260111,Breakroom Supplies,US Midwest,Preferred Vendor,Standard Ground,Prepaid,Fiscal Year End,6128.52,7,5,0.84,4.0,No,Occasional,0,0,2028,24,1.58,No
PO-20260112,Packaging Materials,Alberta,Preferred Vendor,Expedited Ground,Net 45,Regular,3694.6,6,4,0.8,3.3,Yes,Occasional,0,0,895,21,1.51,Yes
PO-20260113,Printing Supplies,Ontario,New Supplier,Standard Ground,Net 30,Regular,3887.56,9,13,0.82,3.2,No,Occasional,2,0,316,13,1.3,Yes
PO-20260114,Cleaning Supplies,British Columbia,Preferred Vendor,Air Freight,Net 30,Back-to-School,12013.83,8,5,0.86,2.6,Yes,Unknown,4,2,917,1,1.77,Yes
PO-20260115,Printing Supplies,US Midwest,Spot Purchase,Air Freight,Net 30,Back-to-School,5523.25,2,1,0.62,4.8,Yes,Occasional,0,3,188,17,1.62,Yes
PO-20260116,Printing Supplies,Alberta,Approved Vendor,Expedited Ground,Prepaid,Back-to-School,4412.38,9,14,0.78,4.1,No,Occasional,0,3,2247,28,1.56,Yes
PO-20260117,Packaging Materials,Ontario,Spot Purchase,Standard Ground,Net 15,Regular,3768.88,2,7,0.78,4.7,No,Unknown,0,0,219,24,1.29,No
PO-20260118,Packaging Materials,Ontario,Preferred Vendor,Local Courier,Net 15,Regular,5707.82,7,6,0.94,3.2,No,Unknown,2,2,106,8,0.94,No
PO-20260119,Packaging Materials,Alberta,Spot Purchase,Standard Ground,Net 30,Holiday Rush,2891.57,12,11,0.87,4.9,No,Frequent,0,3,2321,15,1.94,Yes
PO-20260120,Packaging Materials,Quebec,Preferred Vendor,Local Courier,Net 30,Regular,4481.28,5,4,0.77,4.6,No,Occasional,0,0,439,22,0.86,No
PO-20260121,Breakroom Supplies,US Northeast,Approved Vendor,Standard Ground,Net 30,Regular,3093.9,3,12,0.66,3.4,No,Frequent,0,1,547,13,1.42,Yes
PO-20260122,Cleaning Supplies,Ontario,Preferred Vendor,Local Courier,Net 15,Regular,7030.07,8,11,0.99,4.5,No,Unknown,0,0,91,5,0.94,No
PO-20260123,IT Accessories,US Midwest,Approved Vendor,Standard Ground,Net 30,Fiscal Year End,12854.32,10,14,0.71,3.5,No,Unknown,0,1,789,11,1.63,Yes
PO-20260124,Printing Supplies,Ontario,Approved Vendor,Standard Ground,Net 15,Regular,3360.05,9,13,0.65,3.9,Yes,Frequent,2,0,125,19,0.88,Yes
PO-20260125,Cleaning Supplies,US Midwest,Approved Vendor,Expedited Ground,Net 30,Regular,9160.99,12,12,0.85,3.4,No,Unknown,0,2,1778,27,1.19,No
PO-20260126,IT Accessories,British Columbia,Preferred Vendor,Standard Ground,Net 15,Regular,4404.13,8,11,0.7,2.0,No,Frequent,2,3,580,4,1.3,Yes
PO-20260127,IT Accessories,US Midwest,Approved Vendor,Standard Ground,Net 30,Back-to-School,5352.05,1,8,0.85,2.7,No,Frequent,0,3,2400,18,1.85,Yes
PO-20260128,Breakroom Supplies,Ontario,New Supplier,Standard Ground,Net 30,Regular,3588.15,12,13,0.9,2.9,No,Unknown,0,2,129,2,1.06,Yes
PO-20260129,Breakroom Supplies,British Columbia,Spot Purchase,Standard Ground,Net 45,Regular,15299.27,9,14,0.81,2.6,No,Unknown,1,0,822,26,1.18,No
PO-20260130,IT Accessories,Ontario,Approved Vendor,Standard Ground,Net 30,Regular,6340.04,12,17,0.95,5.0,Yes,Occasional,2,5,51,18,0.99,Yes
PO-20260131,Office Furniture,US Midwest,Preferred Vendor,Standard Ground,Net 30,Regular,6996.17,1,20,0.75,4.9,Yes,Rare,1,2,692,16,1.24,Yes
PO-20260132,IT Accessories,British Columbia,Approved Vendor,Standard Ground,Net 30,Fiscal Year End,5645.84,11,16,0.94,3.4,No,Unknown,0,3,1121,19,1.14,No
PO-20260133,Packaging Materials,Ontario,Preferred Vendor,Local Courier,Net 15,Regular,7976.95,5,4,0.99,3.3,Yes,Unknown,0,0,358,5,0.9,No
PO-20260134,Breakroom Supplies,US Northeast,Preferred Vendor,Standard Ground,Net 45,Regular,2040.08,7,19,0.75,3.8,Yes,Rare,0,0,629,7,1.03,Yes
PO-20260135,Cleaning Supplies,US Midwest,New Supplier,Standard Ground,Net 15,Regular,5920.48,1,10,0.6,4.4,No,Unknown,0,1,2390,5,1.22,Yes
PO-20260136,Breakroom Supplies,US Northeast,New Supplier,Standard Ground,Net 45,Fiscal Year End,3355.48,1,18,0.81,2.7,No,Rare,0,1,898,12,1.32,Yes
PO-20260137,Breakroom Supplies,Ontario,Spot Purchase,Expedited Ground,Net 45,Holiday Rush,3888.37,4,11,0.77,4.6,No,Unknown,1,0,196,20,1.96,Yes
PO-20260138,Cleaning Supplies,US Northeast,Preferred Vendor,Local Courier,Net 15,Back-to-School,7980.57,4,9,0.87,2.9,No,Rare,2,1,519,6,1.29,Yes
PO-20260139,Cleaning Supplies,British Columbia,New Supplier,Local Courier,Prepaid,Regular,2340.23,8,6,0.85,2.8,Yes,Rare,0,0,1084,7,0.81,Yes
PO-20260140,Packaging Materials,US Northeast,Spot Purchase,Expedited Ground,Net 30,Regular,12676.52,6,14,0.73,4.4,No,Rare,0,2,984,17,1.38,Yes
PO-20260141,Cleaning Supplies,Quebec,Approved Vendor,Air Freight,Net 15,Regular,14738.52,12,3,0.7,2.5,No,Occasional,0,2,591,14,1.32,Yes
PO-20260142,IT Accessories,Ontario,Preferred Vendor,Standard Ground,Net 15,Back-to-School,1731.47,12,18,0.9,4.7,Yes,Rare,1,3,371,28,1.81,Yes
PO-20260143,IT Accessories,Quebec,New Supplier,Expedited Ground,Net 30,Back-to-School,2524.4,11,9,0.9,4.7,No,Rare,0,0,786,28,1.72,No
PO-20260144,Printing Supplies,US Northeast,Preferred Vendor,Standard Ground,Net 30,Fiscal Year End,8508.89,3,12,0.96,4.1,No,Rare,4,2,611,4,1.19,Yes
PO-20260145,Packaging Materials,Quebec,Approved Vendor,Standard Ground,Net 45,Holiday Rush,1260.82,7,11,0.76,3.1,No,Occasional,2,1,403,3,1.53,Yes
PO-20260146,Printing Supplies,Ontario,Preferred Vendor,Standard Ground,Net 45,Regular,3902.02,11,14,0.98,3.9,No,Frequent,0,2,263,10,1.46,No
PO-20260147,Packaging Materials,US Midwest,Preferred Vendor,Local Courier,Net 30,Regular,10669.53,8,6,0.97,4.5,No,Occasional,0,3,1010,4,1.55,No
PO-20260148,IT Accessories,Quebec,Approved Vendor,Local Courier,Net 45,Regular,2325.57,9,9,0.88,3.5,No,Occasional,0,3,845,9,1.1,Yes
PO-20260149,Packaging Materials,Quebec,Preferred Vendor,Expedited Ground,Net 45,Regular,4709.75,7,13,0.97,5.0,No,Unknown,0,0,654,7,1.49,No
PO-20260150,Cleaning Supplies,Quebec,Approved Vendor,Expedited Ground,Net 30,Regular,12551.38,15,8,0.75,3.1,Yes,Rare,2,1,683,5,0.99,Yes
PO-20260151,Printing Supplies,Alberta,Preferred Vendor,Expedited Ground,Net 45,Fiscal Year End,3947.24,2,8,0.83,3.1,Yes,Frequent,0,2,2492,10,1.46,Yes
PO-20260152,Packaging Materials,British Columbia,New Supplier,Air Freight,Net 45,Regular,2245.71,9,1,0.86,4.0,No,Unknown,3,2,1220,19,0.86,Yes
PO-20260153,Cleaning Supplies,Quebec,Approved Vendor,Standard Ground,Net 45,Holiday Rush,3208.08,4,18,0.63,4.1,Yes,Unknown,0,1,811,14,1.41,Yes
PO-20260154,Packaging Materials,US Midwest,Spot Purchase,Standard Ground,Net 45,Regular,5643.99,11,12,0.88,4.6,No,Occasional,2,3,1192,6,1.2,Yes
PO-20260155,Breakroom Supplies,Ontario,Preferred Vendor,Air Freight,Net 45,Regular,4088.04,5,3,0.93,3.3,Yes,Rare,1,2,291,28,1.22,Yes
PO-20260156,Cleaning Supplies,Ontario,Approved Vendor,Standard Ground,Net 45,Fiscal Year End,4061.43,6,15,0.88,3.2,No,Rare,1,0,214,4,1.67,No
PO-20260157,Breakroom Supplies,Quebec,Preferred Vendor,Expedited Ground,Net 30,Regular,1504.16,2,8,0.99,5.0,No,Frequent,1,2,439,21,1.33,No
